2020-06-20 06:00:00,XRPUSD,54245,0.1878,0.1879,1980
2020-06-20 07:00:00,XRPUSD,48964,0.1879,0.188,33993
2020-06-20 08:00:00,XRPUSD,29201,0.1874,0.1875,19464
2020-06-20 09:00:00,XRPUSD,18052,0.1866,0.1867,45907
2020-06-20 10:00:00,XRPUSD,4036,0.187,0.1871,99864
2020-06-20 11:00:00,XRPUSD,24782,0.1871,0.1872,33810
2020-06-20 12:00:00,XRPUSD,71885,0.1876,0.1877,23653
2020-06-20 13:00:00,XRPUSD,95995,0.1871,0.1873,102147
2020-06-20 14:00:00,XRPUSD,32312,0.1867,0.1868,42890
2020-06-20 15:00:00,XRPUSD,10314,0.1866,0.1867,282664
2020-06-20 16:00:00,XRPUSD,3963,0.1858,0.1859,8496
2020-06-20 17:00:00,XRPUSD,14180,0.1863,0.1864,184686
2020-06-20 18:00:00,XRPUSD,115035,0.1867,0.1868,22261
2020-06-20 19:00:00,XRPUSD,105616,0.1875,0.1876,4311
2020-06-20 20:00:00,XRPUSD,111661,0.1875,0.1876,70816
2020-06-20 21:00:00,XRPUSD,43075,0.1878,0.1879,150489
2020-06-20 22:00:00,XRPUSD,80339,0.1878,0.1879,6131
2020-06-20 23:00:00,XRPUSD,27205,0.1883,0.1884,14791
2020-06-21 00:00:00,XRPUSD,41759,0.1879,0.188,86168
2020-06-21 01:00:00,XRPUSD,69002,0.1879,0.188,22713
2020-06-21 02:00:00,XRPUSD,36278,0.1877,0.1878,8887
2020-06-21 03:00:00,XRPUSD,38307,0.1879,0.188,10316
2020-06-21 04:00:00,XRPUSD,43466,0.1875,0.1876,2844
2020-06-21 05:00:00,XRPUSD,76530,0.1876,0.1877,7175
2020-06-21 06:00:00,XRPUSD,67573,0.1879,0.188,30
2020-06-21 07:00:00,XRPUSD,35289,0.1878,0.1879,29460
2020-06-21 08:00:00,XRPUSD,35940,0.1876,0.1877,4979
2020-06-21 09:00:00,XRPUSD,36135,0.1874,0.1875,44942
2020-06-21 10:00:00,XRPUSD,1110,0.1875,0.1876,80205
2020-06-21 11:00:00,XRPUSD,91917,0.1869,0.187,30505
2020-06-21 12:00:00,XRPUSD,106624,0.1875,0.1876,28070
2020-06-21 13:00:00,XRPUSD,91892,0.1873,0.1874,30866
2020-06-21 14:00:00,XRPUSD,51186,0.1873,0.1874,37000
2020-06-21 15:00:00,XRPUSD,79162,0.1873,0.1874,16193
2020-06-21 16:00:00,XRPUSD,36233,0.1877,0.1878,91064
2020-06-21 17:00:00,XRPUSD,30607,0.1874,0.1875,64949
2020-06-21 18:00:00,XRPUSD,4214,0.1869,0.187,75281
2020-06-21 19:00:00,XRPUSD,17482,0.186,0.1861,47958
2020-06-21 20:00:00,XRPUSD,74973,0.1865,0.1866,28027
2020-06-21 21:00:00,XRPUSD,26854,0.1863,0.1864,33935
2020-06-21 22:00:00,XRPUSD,914,0.1871,0.1872,64350
2020-06-21 23:00:00,XRPUSD,9972,0.186,0.1861,66328
2020-06-22 00:00:00,XRPUSD,57801,0.1858,0.1859,66678
2020-06-22 01:00:00,XRPUSD,37063,0.1862,0.1863,22841
2020-06-22 02:00:00,XRPUSD,38602,0.1881,0.1882,333288
2020-06-22 03:00:00,XRPUSD,39684,0.188,0.1881,73695
2020-06-22 04:00:00,XRPUSD,49504,0.1878,0.1879,16833
2020-06-22 05:00:00,XRPUSD,69989,0.1879,0.188,25731
2020-06-22 06:00:00,XRPUSD,13716,0.1883,0.1884,266420
2020-06-22 07:00:00,XRPUSD,106117,0.1879,0.188,15973
2020-06-22 08:00:00,XRPUSD,50517,0.1878,0.1879,31192
2020-06-22 09:00:00,XRPUSD,98502,0.1878,0.1879,6291
2020-06-22 10:00:00,XRPUSD,75358,0.1877,0.1878,111414
2020-06-22 11:00:00,XRPUSD,8951,0.1876,0.1877,49155
2020-06-22 12:00:00,XRPUSD,60604,0.1878,0.1879,10020
2020-06-22 13:00:00,XRPUSD,76191,0.189,0.1891,27232
2020-06-22 14:00:00,XRPUSD,68481,0.1887,0.1888,9934
2020-06-22 15:00:00,XRPUSD,27745,0.1878,0.1879,51417
2020-06-22 16:00:00,XRPUSD,32873,0.188,0.1881,6362
2020-06-22 17:00:00,XRPUSD,31307,0.1893,0.1894,23161
2020-06-22 18:00:00,XRPUSD,13455,0.1893,0.1894,64518
2020-06-22 19:00:00,XRPUSD,64348,0.1889,0.189,16427
2020-06-22 20:00:00,XRPUSD,38626,0.1887,0.1888,14926
2020-06-22 21:00:00,XRPUSD,42425,0.1895,0.1896,10997
2020-06-22 22:00:00,XRPUSD,167130,0.1898,0.1899,62251
2020-06-22 23:00:00,XRPUSD,53292,0.1897,0.1898,100407
2020-06-23 00:00:00,XRPUSD,22420,0.1895,0.1896,79757
2020-06-23 01:00:00,XRPUSD,12377,0.1896,0.1897,121822
2020-06-23 02:00:00,XRPUSD,290376,0.1889,0.189,92876
2020-06-23 03:00:00,XRPUSD,266591,0.1889,0.189,55692
2020-06-23 04:00:00,XRPUSD,31079,0.1891,0.1892,145845
2020-06-23 05:00:00,XRPUSD,56597,0.1888,0.1889,121276
2020-06-23 06:00:00,XRPUSD,96620,0.1887,0.1888,256262
2020-06-23 07:00:00,XRPUSD,28417,0.1889,0.189,69614
2020-06-23 08:00:00,XRPUSD,40084,0.1892,0.1893,55221
2020-06-23 09:00:00,XRPUSD,13135,0.1888,0.1889,85562
2020-06-23 10:00:00,XRPUSD,68854,0.1886,0.1887,68881
2020-06-23 11:00:00,XRPUSD,19879,0.1887,0.1888,55318
2020-06-23 12:00:00,XRPUSD,6500,0.1891,0.1892,10146
2020-06-23 13:00:00,XRPUSD,25110,0.1889,0.189,84796
2020-06-23 14:00:00,XRPUSD,50847,0.1891,0.1892,50658
2020-06-23 15:00:00,XRPUSD,70575,0.189,0.1891,27759
2020-06-23 16:00:00,XRPUSD,94873,0.1891,0.1892,53916
2020-06-23 17:00:00,XRPUSD,327244,0.1888,0.1889,14313
2020-06-23 18:00:00,XRPUSD,336168,0.1892,0.1893,41191
2020-06-23 19:00:00,XRPUSD,12092,0.1894,0.1895,167895
2020-06-23 20:00:00,XRPUSD,34537,0.1891,0.1892,33418
2020-06-23 21:00:00,XRPUSD,44522,0.1892,0.1893,120075
2020-06-23 22:00:00,XRPUSD,233579,0.1895,0.1896,6194
2020-06-23 23:00:00,XRPUSD,210667,0.1885,0.1886,30791
2020-06-24 00:00:00,XRPUSD,52811,0.1887,0.1888,17140
2020-06-24 01:00:00,XRPUSD,66229,0.1891,0.1892,24833
2020-06-24 02:00:00,XRPUSD,56502,0.1892,0.1893,37375
2020-06-24 03:00:00,XRPUSD,51021,0.1896,0.1897,20578
2020-06-24 04:00:00,XRPUSD,73516,0.1895,0.1896,159222
2020-06-24 05:00:00,XRPUSD,117209,0.1901,0.1902,9455
2020-06-24 06:00:00,XRPUSD,76375,0.1898,0.1899,159372
2020-06-24 07:00:00,XRPUSD,15387,0.19,0.1901,111798
2020-06-24 08:00:00,XRPUSD,25698,0.1862,0.1863,22583
2020-06-24 09:00:00,XRPUSD,57514,0.1861,0.1862,29224
2020-06-24 10:00:00,XRPUSD,43694,0.1862,0.1863,109025
2020-06-24 11:00:00,XRPUSD,80181,0.1834,0.1835,40252
2020-06-24 12:00:00,XRPUSD,260595,0.1825,0.1826,2000
2020-06-24 13:00:00,XRPUSD,12233,0.1843,0.1844,25511
2020-06-24 14:00:00,XRPUSD,102,0.1837,0.1838,209971
2020-06-24 15:00:00,XRPUSD,56177,0.1823,0.1824,9470
2020-06-24 16:00:00,XRPUSD,268562,0.1816,0.1817,379
2020-06-24 17:00:00,XRPUSD,65821,0.1825,0.1826,54100
2020-06-24 18:00:00,XRPUSD,137375,0.1827,0.1828,78123
2020-06-24 19:00:00,XRPUSD,52213,0.1829,0.183,5948
2020-06-24 20:00:00,XRPUSD,14540,0.183,0.1831,19993
2020-06-24 21:00:00,XRPUSD,25146,0.183,0.1831,27773
2020-06-24 22:00:00,XRPUSD,28404,0.183,0.1831,29495
2020-06-24 23:00:00,XRPUSD,75022,0.1833,0.1834,4725
2020-06-25 00:00:00,XRPUSD,33828,0.1831,0.1832,11188
2020-06-25 01:00:00,XRPUSD,990,0.1828,0.1829,289554
2020-06-25 02:00:00,XRPUSD,7993,0.1836,0.1837,63882
2020-06-25 03:00:00,XRPUSD,64988,0.1827,0.1828,11777
2020-06-25 04:00:00,XRPUSD,31128,0.1802,0.1803,98392
2020-06-25 05:00:00,XRPUSD,20639,0.1802,0.1803,47566
2020-06-25 06:00:00,XRPUSD,37375,0.1817,0.1818,7137
2020-06-25 07:00:00,XRPUSD,27664,0.1816,0.1817,8286
2020-06-25 08:00:00,XRPUSD,53130,0.1814,0.1815,27520
2020-06-25 09:00:00,XRPUSD,465092,0.1833,0.1834,43500
2020-06-25 10:00:00,XRPUSD,19325,0.1827,0.1828,41864
2020-06-25 11:00:00,XRPUSD,33944,0.1825,0.1826,19709
2020-06-25 12:00:00,XRPUSD,603,0.1828,0.1829,250217
2020-06-25 13:00:00,XRPUSD,91293,0.1813,0.1814,1317
2020-06-25 14:00:00,XRPUSD,55840,0.1818,0.1819,101313
2020-06-25 15:00:00,XRPUSD,51118,0.1826,0.1827,19164
2020-06-25 16:00:00,XRPUSD,53629,0.1821,0.1822,14220
2020-06-25 17:00:00,XRPUSD,66137,0.1825,0.1826,28276
2020-06-25 18:00:00,XRPUSD,44712,0.1822,0.1823,32947
2020-06-25 19:00:00,XRPUSD,47905,0.1816,0.1817,36716
2020-06-25 20:00:00,XRPUSD,96049,0.1824,0.1825,4033
2020-06-25 21:00:00,XRPUSD,26237,0.1819,0.182,28446
2020-06-25 22:00:00,XRPUSD,45341,0.1824,0.1825,38989
2020-06-25 23:00:00,XRPUSD,97561,0.1814,0.1815,11683
2020-06-26 00:00:00,XRPUSD,32866,0.1814,0.1815,203835
2020-06-26 01:00:00,XRPUSD,5480,0.1821,0.1822,74995
2020-06-26 02:00:00,XRPUSD,120657,0.182,0.1821,3313
2020-06-26 03:00:00,XRPUSD,100535,0.1823,0.1824,35676
2020-06-26 04:00:00,XRPUSD,44833,0.1825,0.1826,57154
2020-06-26 05:00:00,XRPUSD,41762,0.1826,0.1827,59038
2020-06-26 06:00:00,XRPUSD,16840,0.1818,0.1819,61633
2020-06-26 07:00:00,XRPUSD,38884,0.1811,0.1812,97643
2020-06-26 08:00:00,XRPUSD,37437,0.1787,0.1789,54421
2020-06-26 09:00:00,XRPUSD,91903,0.1793,0.1794,3000
2020-06-26 10:00:00,XRPUSD,10213,0.1802,0.1803,64908
2020-06-26 11:00:00,XRPUSD,25975,0.1802,0.1803,15205
2020-06-26 12:00:00,XRPUSD,47418,0.1851,0.1852,10944
2020-06-26 13:00:00,XRPUSD,40288,0.1852,0.1853,38739
2020-06-26 14:00:00,XRPUSD,10366,0.1837,0.1838,54512
2020-06-26 15:00:00,XRPUSD,19399,0.1815,0.1816,17823
2020-06-26 16:00:00,XRPUSD,91727,0.1826,0.1827,17990
2020-06-26 17:00:00,XRPUSD,57507,0.1827,0.1828,4342
2020-06-26 18:00:00,XRPUSD,9546,0.183,0.1831,28921
2020-06-26 19:00:00,XRPUSD,46563,0.1828,0.1829,32247
2020-06-26 20:00:00,XRPUSD,11600,0.1832,0.1833,109522
2020-06-26 21:00:00,XRPUSD,20501,0.1833,0.1834,135045
2020-06-26 22:00:00,XRPUSD,14770,0.1832,0.1833,120800
2020-06-26 23:00:00,XRPUSD,6932,0.1828,0.1829,86165
2020-06-27 00:00:00,XRPUSD,34356,0.1825,0.1826,437150
2020-06-27 01:00:00,XRPUSD,61066,0.1822,0.1823,21227
2020-06-27 02:00:00,XRPUSD,136194,0.1825,0.1826,11796
2020-06-27 03:00:00,XRPUSD,105544,0.182,0.1821,6895
2020-06-27 04:00:00,XRPUSD,23325,0.1828,0.1829,56542
2020-06-27 05:00:00,XRPUSD,118543,0.1825,0.1826,2305
2020-06-27 06:00:00,XRPUSD,64937,0.1829,0.183,51676
2020-06-27 07:00:00,XRPUSD,59802,0.1831,0.1832,56430
2020-06-27 08:00:00,XRPUSD,75984,0.1825,0.1826,13524
2020-06-27 09:00:00,XRPUSD,62006,0.1825,0.1826,34791
2020-06-27 10:00:00,XRPUSD,23492,0.1818,0.1819,49812
2020-06-27 11:00:00,XRPUSD,24042,0.1815,0.1816,38033
2020-06-27 12:00:00,XRPUSD,20623,0.1819,0.182,56135
2020-06-27 13:00:00,XRPUSD,77570,0.1816,0.1817,2556
2020-06-27 14:00:00,XRPUSD,44620,0.1816,0.1817,30872
2020-06-27 15:00:00,XRPUSD,18561,0.1819,0.182,349874
2020-06-27 16:00:00,XRPUSD,2708,0.1807,0.1808,297282
2020-06-27 17:00:00,XRPUSD,6442,0.1794,0.1795,30302
2020-06-27 18:00:00,XRPUSD,17046,0.1791,0.1792,32620
2020-06-27 19:00:00,XRPUSD,25236,0.1792,0.1793,20783
2020-06-27 20:00:00,XRPUSD,3117,0.1706,0.1708,7838
2020-06-27 21:00:00,XRPUSD,101,0.1734,0.1735,20600
2020-06-27 22:00:00,XRPUSD,823,0.1765,0.1766,255402
2020-06-27 23:00:00,XRPUSD,74903,0.1749,0.175,11359
2020-06-28 00:00:00,XRPUSD,14088,0.1748,0.1749,126399
2020-06-28 01:00:00,XRPUSD,66629,0.1739,0.174,114277
2020-06-28 02:00:00,XRPUSD,7155,0.1736,0.1737,5813
2020-06-28 03:00:00,XRPUSD,95549,0.174,0.1741,24647
2020-06-28 04:00:00,XRPUSD,25563,0.1745,0.1746,140867
2020-06-28 05:00:00,XRPUSD,122442,0.1735,0.1736,5858
2020-06-28 06:00:00,XRPUSD,56387,0.1744,0.1745,17380
2020-06-28 07:00:00,XRPUSD,74717,0.1762,0.1763,19369
2020-06-28 08:00:00,XRPUSD,28797,0.1764,0.1765,55387
2020-06-28 09:00:00,XRPUSD,64447,0.1766,0.1767,44184
2020-06-28 10:00:00,XRPUSD,8765,0.1784,0.1785,23358
2020-06-28 11:00:00,XRPUSD,80388,0.1779,0.178,16734
2020-06-28 12:00:00,XRPUSD,44860,0.1777,0.1778,18068
2020-06-28 13:00:00,XRPUSD,266249,0.1778,0.1779,1427
2020-06-28 14:00:00,XRPUSD,30275,0.1769,0.177,44029
2020-06-28 15:00:00,XRPUSD,5227,0.1785,0.1786,15361
2020-06-28 16:00:00,XRPUSD,28780,0.1789,0.179,60029
2020-06-28 17:00:00,XRPUSD,682,0.1785,0.1786,232897
2020-06-28 18:00:00,XRPUSD,74290,0.1783,0.1784,7629
2020-06-28 19:00:00,XRPUSD,91831,0.1777,0.1778,9600
2020-06-28 20:00:00,XRPUSD,11520,0.1766,0.1767,22927
2020-06-28 21:00:00,XRPUSD,42578,0.1773,0.1774,10728
2020-06-28 22:00:00,XRPUSD,26022,0.1771,0.1772,117608
2020-06-28 23:00:00,XRPUSD,240363,0.177,0.1771,8121
2020-06-29 00:00:00,XRPUSD,1934,0.1769,0.177,110496
2020-06-29 01:00:00,XRPUSD,74063,0.1769,0.177,151218
2020-06-29 02:00:00,XRPUSD,93823,0.1777,0.1778,1189
2020-06-29 03:00:00,XRPUSD,165941,0.1773,0.1774,38957
2020-06-29 04:00:00,XRPUSD,59118,0.1767,0.1768,19309
2020-06-29 05:00:00,XRPUSD,19546,0.1768,0.1769,49900
2020-06-29 06:00:00,XRPUSD,639,0.1768,0.1769,118745
2020-06-29 07:00:00,XRPUSD,91322,0.1755,0.1756,21003
2020-06-29 08:00:00,XRPUSD,19984,0.176,0.1761,58929
2020-06-29 09:00:00,XRPUSD,19089,0.1759,0.176,89026
2020-06-29 10:00:00,XRPUSD,88565,0.1766,0.1767,68658
2020-06-29 11:00:00,XRPUSD,98547,0.1758,0.1759,23185
2020-06-29 12:00:00,XRPUSD,86892,0.1763,0.1764,19626
2020-06-29 13:00:00,XRPUSD,32578,0.177,0.1771,39357
2020-06-29 14:00:00,XRPUSD,24643,0.1756,0.1757,50469
2020-06-29 15:00:00,XRPUSD,5253,0.1758,0.1759,113582
2020-06-29 16:00:00,XRPUSD,4315,0.1769,0.177,83899
2020-06-29 17:00:00,XRPUSD,284262,0.1768,0.1769,1596
2020-06-29 18:00:00,XRPUSD,57408,0.1775,0.1776,7827
2020-06-29 19:00:00,XRPUSD,72971,0.177,0.1771,6616
2020-06-29 20:00:00,XRPUSD,127261,0.1776,0.1777,15887
2020-06-29 21:00:00,XRPUSD,66132,0.178,0.1781,23910
2020-06-29 22:00:00,XRPUSD,306275,0.1786,0.1788,600
2020-06-29 23:00:00,XRPUSD,74379,0.1778,0.1779,33705
2020-06-30 00:00:00,XRPUSD,27383,0.1772,0.1773,52206
2020-06-30 01:00:00,XRPUSD,11453,0.1772,0.1773,121291
2020-06-30 02:00:00,XRPUSD,10014,0.1775,0.1776,112698
2020-06-30 03:00:00,XRPUSD,109750,0.1771,0.1772,24586
2020-06-30 04:00:00,XRPUSD,42679,0.177,0.1771,330755
2020-06-30 05:00:00,XRPUSD,454614,0.1768,0.1769,348282
2020-06-30 06:00:00,XRPUSD,45633,0.1765,0.1766,308899
2020-06-30 07:00:00,XRPUSD,84314,0.1774,0.1775,30583
2020-06-30 08:00:00,XRPUSD,6075,0.1768,0.1769,97213
2020-06-30 09:00:00,XRPUSD,40914,0.1764,0.1765,69417
2020-06-30 10:00:00,XRPUSD,78530,0.1767,0.1768,91036
2020-06-30 11:00:00,XRPUSD,526616,0.1766,0.1767,5784
2020-06-30 12:00:00,XRPUSD,17063,0.1768,0.1769,20009
2020-06-30 13:00:00,XRPUSD,13544,0.1755,0.1756,97118
2020-06-30 14:00:00,XRPUSD,8624,0.1758,0.1759,63263
2020-06-30 15:00:00,XRPUSD,33513,0.1766,0.1767,95032
2020-06-30 16:00:00,XRPUSD,22063,0.1764,0.1765,25893
2020-06-30 17:00:00,XRPUSD,51138,0.1763,0.1764,64825
2020-06-30 18:00:00,XRPUSD,95696,0.1755,0.1756,49014
2020-06-30 19:00:00,XRPUSD,17079,0.1752,0.1753,71526
2020-06-30 20:00:00,XRPUSD,8972,0.1756,0.1757,25557
2020-06-30 21:00:00,XRPUSD,55650,0.1758,0.1759,35480
2020-06-30 22:00:00,XRPUSD,68762,0.1759,0.176,71614
2020-06-30 23:00:00,XRPUSD,10181,0.1751,0.1752,242375
2020-07-01 00:00:00,XRPUSD,39855,0.1754,0.1755,76073
2020-07-01 01:00:00,XRPUSD,7079,0.1746,0.1747,61393
2020-07-01 02:00:00,XRPUSD,63289,0.175,0.1751,15547
2020-07-01 03:00:00,XRPUSD,74928,0.1753,0.1754,808
2020-07-01 04:00:00,XRPUSD,128572,0.1757,0.1758,1060
2020-07-01 05:00:00,XRPUSD,83694,0.1757,0.1758,34363
2020-07-01 06:00:00,XRPUSD,19988,0.1758,0.1759,86677
2020-07-01 07:00:00,XRPUSD,1055,0.1754,0.1755,146060
2020-07-01 08:00:00,XRPUSD,51661,0.1752,0.1753,64928
2020-07-01 09:00:00,XRPUSD,68725,0.1762,0.1763,16965
2020-07-01 10:00:00,XRPUSD,124491,0.176,0.1761,15955
2020-07-01 11:00:00,XRPUSD,88978,0.1756,0.1757,10669
2020-07-01 12:00:00,XRPUSD,169693,0.1757,0.1758,58417
2020-07-01 13:00:00,XRPUSD,276575,0.1756,0.1757,256747
2020-07-01 14:00:00,XRPUSD,152474,0.1766,0.1767,3474
2020-07-01 15:00:00,XRPUSD,163286,0.1767,0.1768,15500
2020-07-01 16:00:00,XRPUSD,105664,0.1773,0.1774,38808
2020-07-01 17:00:00,XRPUSD,105629,0.1777,0.1778,6306
2020-07-01 18:00:00,XRPUSD,16517,0.1778,0.1779,174420
2020-07-01 19:00:00,XRPUSD,28964,0.1774,0.1775,136226
2020-07-01 20:00:00,XRPUSD,24569,0.1762,0.1763,26093
2020-07-01 21:00:00,XRPUSD,14130,0.1766,0.1767,46352
2020-07-01 22:00:00,XRPUSD,176860,0.1772,0.1773,1010
2020-07-01 23:00:00,XRPUSD,10372,0.1769,0.177,130702
2020-07-02 00:00:00,XRPUSD,19469,0.1767,0.1768,54514
2020-07-02 01:00:00,XRPUSD,74660,0.1767,0.1768,15829
2020-07-02 02:00:00,XRPUSD,79525,0.1771,0.1772,676
2020-07-02 03:00:00,XRPUSD,5616,0.1771,0.1772,330792
2020-07-02 04:00:00,XRPUSD,29006,0.1772,0.1773,99497
2020-07-02 05:00:00,XRPUSD,58462,0.1771,0.1772,31986
2020-07-02 06:00:00,XRPUSD,46598,0.1764,0.1765,21805
2020-07-02 07:00:00,XRPUSD,22152,0.1769,0.177,130999
2020-07-02 08:00:00,XRPUSD,32817,0.1764,0.1765,84532
2020-07-02 09:00:00,XRPUSD,316015,0.1762,0.1763,1238
2020-07-02 10:00:00,XRPUSD,61258,0.1761,0.1762,158581
2020-07-02 11:00:00,XRPUSD,31709,0.1762,0.1763,62564
2020-07-02 12:00:00,XRPUSD,78642,0.176,0.1761,50766
2020-07-02 13:00:00,XRPUSD,14376,0.1768,0.1769,146812
2020-07-02 14:00:00,XRPUSD,73299,0.1772,0.1773,107949
2020-07-02 15:00:00,XRPUSD,29451,0.1761,0.1762,82305
2020-07-02 16:00:00,XRPUSD,12455,0.1737,0.1738,25227
2020-07-02 17:00:00,XRPUSD,27714,0.1739,0.174,45031
2020-07-02 18:00:00,XRPUSD,41593,0.1743,0.1744,56531
2020-07-02 19:00:00,XRPUSD,30302,0.1744,0.1745,70832
2020-07-02 20:00:00,XRPUSD,51492,0.1741,0.1742,41790
2020-07-02 21:00:00,XRPUSD,62246,0.1746,0.1747,21353
2020-07-02 22:00:00,XRPUSD,41807,0.1753,0.1754,1719
2020-07-02 23:00:00,XRPUSD,90789,0.1753,0.1754,87358
2020-07-03 00:00:00,XRPUSD,28143,0.175,0.1751,45905
2020-07-03 01:00:00,XRPUSD,12994,0.1755,0.1756,118260
2020-07-03 02:00:00,XRPUSD,104202,0.1762,0.1763,64590
2020-07-03 03:00:00,XRPUSD,27681,0.1754,0.1755,58372
2020-07-03 04:00:00,XRPUSD,14289,0.1754,0.1755,66431
2020-07-03 05:00:00,XRPUSD,149634,0.1751,0.1752,33463
2020-07-03 06:00:00,XRPUSD,148805,0.1756,0.1757,50766
2020-07-03 07:00:00,XRPUSD,177682,0.1758,0.1759,7542
2020-07-03 08:00:00,XRPUSD,17522,0.1774,0.1775,30148
2020-07-03 09:00:00,XRPUSD,24433,0.177,0.1771,71897
2020-07-03 10:00:00,XRPUSD,33550,0.1766,0.1767,65623
2020-07-03 11:00:00,XRPUSD,82631,0.1769,0.177,26328
2020-07-03 12:00:00,XRPUSD,37332,0.177,0.1771,21597
2020-07-03 13:00:00,XRPUSD,38938,0.177,0.1771,71755
2020-07-03 14:00:00,XRPUSD,41090,0.177,0.1771,38500
2020-07-03 15:00:00,XRPUSD,33997,0.1764,0.1765,77089
2020-07-03 16:00:00,XRPUSD,245728,0.1771,0.1772,41421
2020-07-03 17:00:00,XRPUSD,12308,0.1771,0.1772,81482
2020-07-03 18:00:00,XRPUSD,370894,0.1766,0.1767,41577
2020-07-03 19:00:00,XRPUSD,38304,0.1765,0.1766,114702
2020-07-03 20:00:00,XRPUSD,11229,0.1768,0.1769,78686
2020-07-03 21:00:00,XRPUSD,128512,0.1772,0.1773,48529
2020-07-03 22:00:00,XRPUSD,120190,0.1774,0.1775,16027
2020-07-03 23:00:00,XRPUSD,1120,0.1766,0.1767,357306
2020-07-04 00:00:00,XRPUSD,25924,0.1763,0.1764,41698
2020-07-04 01:00:00,XRPUSD,26010,0.1768,0.1769,23343
2020-07-04 02:00:00,XRPUSD,169259,0.1772,0.1773,1239
2020-07-04 03:00:00,XRPUSD,124790,0.178,0.1781,1064
2020-07-04 04:00:00,XRPUSD,52624,0.1779,0.178,248810
2020-07-04 05:00:00,XRPUSD,64097,0.1773,0.1774,246426
2020-07-04 06:00:00,XRPUSD,77978,0.1774,0.1775,10413
2020-07-04 07:00:00,XRPUSD,49780,0.1771,0.1772,44939
2020-07-04 08:00:00,XRPUSD,72122,0.1777,0.1778,14075
2020-07-04 09:00:00,XRPUSD,24560,0.1779,0.178,53120
2020-07-04 10:00:00,XRPUSD,31508,0.1775,0.1776,212405
2020-07-04 11:00:00,XRPUSD,48822,0.1772,0.1773,48024
2020-07-04 12:00:00,XRPUSD,65824,0.1774,0.1775,13659
2020-07-04 13:00:00,XRPUSD,126278,0.1777,0.1778,26832
2020-07-04 14:00:00,XRPUSD,67320,0.178,0.1781,54886
2020-07-04 15:00:00,XRPUSD,73795,0.1773,0.1774,10815
2020-07-04 16:00:00,XRPUSD,62347,0.1774,0.1775,74967
2020-07-04 17:00:00,XRPUSD,160877,0.1778,0.1779,13730
2020-07-04 18:00:00,XRPUSD,162215,0.1793,0.1794,5688
2020-07-04 19:00:00,XRPUSD,65181,0.1785,0.1786,23230
2020-07-04 20:00:00,XRPUSD,28210,0.1784,0.1785,50369
2020-07-04 21:00:00,XRPUSD,105151,0.1781,0.1782,10020
2020-07-04 22:00:00,XRPUSD,81094,0.1777,0.1778,62415
2020-07-04 23:00:00,XRPUSD,260738,0.1778,0.1779,45496
2020-07-05 00:00:00,XRPUSD,24425,0.1781,0.1782,140622
2020-07-05 01:00:00,XRPUSD,122,0.1784,0.1785,113786
2020-07-05 02:00:00,XRPUSD,31239,0.1785,0.1786,45620
2020-07-05 03:00:00,XRPUSD,43051,0.1775,0.1776,66371
2020-07-05 04:00:00,XRPUSD,53269,0.1769,0.177,36660
2020-07-05 05:00:00,XRPUSD,85821,0.1768,0.1769,38542
2020-07-05 06:00:00,XRPUSD,218545,0.1758,0.1759,41585
2020-07-05 07:00:00,XRPUSD,38851,0.1761,0.1762,128215
2020-07-05 08:00:00,XRPUSD,43284,0.1765,0.1766,194324
2020-07-05 09:00:00,XRPUSD,63546,0.1767,0.1768,73133
2020-07-05 10:00:00,XRPUSD,28185,0.1754,0.1755,73825
2020-07-05 11:00:00,XRPUSD,39824,0.176,0.1761,94701
2020-07-05 12:00:00,XRPUSD,59726,0.1762,0.1763,80083
2020-07-05 13:00:00,XRPUSD,80152,0.1761,0.1762,31861
2020-07-05 14:00:00,XRPUSD,17235,0.1757,0.1758,107835
2020-07-05 15:00:00,XRPUSD,72879,0.1761,0.1762,53238
2020-07-05 16:00:00,XRPUSD,13775,0.1761,0.1762,249568
2020-07-05 17:00:00,XRPUSD,13413,0.176,0.1761,81626
2020-07-05 18:00:00,XRPUSD,140137,0.1761,0.1762,16000
2020-07-05 19:00:00,XRPUSD,30254,0.1762,0.1763,219104
2020-07-05 20:00:00,XRPUSD,22233,0.1762,0.1763,147709
2020-07-05 21:00:00,XRPUSD,45925,0.1762,0.1763,63744
2020-07-05 22:00:00,XRPUSD,264386,0.1759,0.176,86334
2020-07-05 23:00:00,XRPUSD,18847,0.1771,0.1772,20280
2020-07-06 00:00:00,XRPUSD,10620,0.1772,0.1773,66080
2020-07-06 01:00:00,XRPUSD,4066,0.1768,0.1769,70578
2020-07-06 02:00:00,XRPUSD,113614,0.1773,0.1774,77269
2020-07-06 03:00:00,XRPUSD,168362,0.177,0.1771,15304
2020-07-06 04:00:00,XRPUSD,19792,0.1771,0.1772,63878
2020-07-06 05:00:00,XRPUSD,1643,0.1784,0.1785,133666
2020-07-06 06:00:00,XRPUSD,110808,0.1787,0.1788,30175
2020-07-06 07:00:00,XRPUSD,9919,0.1811,0.1812,82947
2020-07-06 08:00:00,XRPUSD,15166,0.1821,0.1822,194016
2020-07-06 09:00:00,XRPUSD,156435,0.1821,0.1822,21925
2020-07-06 10:00:00,XRPUSD,53058,0.1826,0.1828,260098
2020-07-06 11:00:00,XRPUSD,10765,0.1828,0.1829,142274
2020-07-06 12:00:00,XRPUSD,188,0.1858,0.1859,23915
